city_id,city_name,people_no,region_no,dep_no,total_co,na_size_co,micro,small,mid,large,avg_city_sa,executive_sa,manager_sa,employee_sa,worker_sa,avg_fem_sa,fem_executive_sa,fem_manager_sa,fem_employee_sa,fem_worker_sa,avg_male_sa,male_executive_sa,male_manager_sa,male_employee_sa,male_worker_sa,age_18_25,age_26_50,age_50p,fem_age_18_25,fem_age_26_50,fem_age_50p,male_age_18_25,male_age_26_50,male_age_50p,eu_election_circle_fr,region_name,region_capital,dep_name,prefecture,latitude,longitude,distance_index,avg_pay_gap,executive_pay_gap,manager_pay_gap,worker_pay_gap,employee_pay_gap,avg_pay_gap_label,executive_pay_gap_label,manager_pay_gap_label,worker_pay_gap_label,employee_pay_gap_label,avg_sa_label
31417,Pibrac,7986,73,31,408,315,83,6,4,0,21.9,31.3,16.1,12.4,12.7,16.5,24.4,14.8,11.6,11.5,25.2,33.9,17.1,14.5,12.9,10.0,20.4,27.7,9.4,16.9,17.5,10.4,22.6,33.1,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.616667,1.3,1.3,34.523809523809526,28.023598820058996,13.45029239766082,10.852713178294577,20.0,high pay gap,high pay gap,medium pay gap,medium pay gap,high pay gap,medium
31420,Pinsaguel,2748,73,31,222,144,66,12,0,0,14.8,23.3,14.7,10.7,11.0,12.9,21.1,13.7,10.3,10.4,16.0,24.0,15.4,11.7,11.1,9.6,14.8,17.0,8.7,12.9,15.1,10.4,16.0,18.1,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.516667,1.383333,0.85,19.374999999999996,12.083333333333329,11.038961038961045,6.3063063063063005,11.965811965811953,high pay gap,medium pay gap,medium pay gap,low pay gap,medium pay gap,high
31421,Pins-Justaret,4324,73,31,192,152,32,6,2,0,15.1,23.3,14.6,11.0,11.7,13.4,20.3,13.7,10.8,11.5,16.3,24.8,15.3,11.5,11.7,9.5,14.9,17.3,8.9,13.5,14.7,9.8,16.0,19.2,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,,,,17.791411042944787,18.14516129032258,10.45751633986929,1.7094017094017033,6.086956521739125,high pay gap,high pay gap,medium pay gap,low pay gap,low pay gap,low
31424,Plaisance-du-Touch,16967,73,31,942,649,249,34,9,1,16.9,25.7,15.0,11.0,12.1,13.8,21.5,13.6,10.7,10.1,18.9,27.3,16.1,11.7,12.4,9.9,16.3,20.6,9.5,13.9,15.0,10.1,17.8,23.6,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.566667,1.3,1.07,26.984126984126977,21.245421245421248,15.527950310559016,18.5483870967742,8.547008547008547,high pay gap,high pay gap,medium pay gap,high pay gap,low pay gap,medium
31429,Pompertuzat,2089,73,31,74,64,9,1,0,0,17.6,25.7,14.7,11.0,11.7,15.1,22.2,13.3,11.2,15.7,19.1,27.1,15.6,10.7,11.3,9.3,16.8,22.2,9.0,15.2,16.7,9.4,17.7,25.8,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.5,1.516667,1.14,20.94240837696336,18.081180811808125,14.74358974358974,-38.93805309734512,-4.672897196261683,high pay gap,high pay gap,medium pay gap,negative pay gap,negative pay gap,medium
31433,Portet-sur-Garonne,9224,73,31,1205,599,461,123,19,3,14.1,23.4,14.6,10.6,11.2,12.6,21.7,13.7,10.3,9.8,15.1,24.0,15.2,11.1,11.4,9.4,13.9,16.5,9.2,12.5,14.6,9.6,14.9,17.6,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.516667,1.416667,0.85,16.55629139072848,9.583333333333337,9.868421052631579,14.035087719298241,7.2072072072071975,medium pay gap,medium pay gap,medium pay gap,medium pay gap,low pay gap,low
31445,Quint-Fonsegrives,4982,73,31,387,238,117,22,9,1,17.6,25.9,15.2,11.0,12.5,14.6,22.2,14.1,10.8,9.8,19.6,27.4,16.3,11.4,12.8,10.1,16.6,22.4,9.3,14.9,16.0,10.7,17.7,26.3,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,,,,25.510204081632658,18.97810218978102,13.496932515337429,23.4375,5.263157894736839,high pay gap,high pay gap,medium pay gap,high pay gap,low pay gap,medium
31446,Ramonville-Saint-Agne,13646,73,31,932,592,249,70,18,3,15.2,23.3,13.7,10.6,10.7,13.8,21.4,13.4,10.6,10.1,16.2,24.2,14.0,10.6,10.8,9.7,14.5,20.1,9.3,13.6,17.0,10.0,15.2,22.2,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.55,1.466667,1.0,14.814814814814806,11.5702479338843,4.285714285714283,6.481481481481491,0.0,medium pay gap,medium pay gap,low pay gap,low pay gap,low pay gap,low
31451,Revel,9175,73,31,847,518,267,57,3,2,12.8,23.3,14.2,9.7,10.8,11.5,20.9,12.8,9.6,9.7,13.8,24.6,15.2,10.0,11.0,9.0,12.6,14.8,8.7,11.5,12.4,9.2,13.4,16.6,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.466667,2.0,2.53,16.66666666666667,15.040650406504074,15.789473684210517,11.818181818181825,4.0000000000000036,medium pay gap,medium pay gap,medium pay gap,medium pay gap,low pay gap,low
31454,Rieumes,3296,73,31,224,156,61,6,1,0,12.9,23.4,14.5,10.5,10.8,11.2,18.4,12.9,10.1,9.2,14.1,25.3,15.7,11.8,11.1,8.8,12.6,15.1,8.7,10.9,12.7,8.8,13.9,16.8,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.416667,1.116667,0.63,20.567375886524825,27.27272727272728,17.83439490445859,17.117117117117118,14.406779661016959,high pay gap,high pay gap,high pay gap,medium pay gap,medium pay gap,low
31458,Roques,4354,73,31,408,217,155,30,3,3,14.6,23.5,14.5,10.8,11.4,12.7,19.7,13.9,10.6,10.1,15.9,25.0,15.1,11.3,11.6,9.9,14.3,18.3,9.5,12.9,14.0,10.2,15.2,21.0,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.508333,1.375,-1.0,20.12578616352202,21.200000000000003,7.947019867549663,12.931034482758621,6.194690265486734,high pay gap,high pay gap,low pay gap,medium pay gap,low pay gap,high
31460,Roquettes,4092,73,31,169,133,33,3,0,0,15.4,25.4,15.1,11.0,11.7,13.1,20.2,13.9,10.7,9.5,17.0,27.9,15.9,11.5,12.0,9.7,14.7,19.7,9.0,13.4,14.0,10.3,15.6,23.5,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.5,1.35,1.59,22.941176470588236,27.598566308243726,12.578616352201259,20.833333333333336,6.956521739130441,high pay gap,high pay gap,medium pay gap,high pay gap,low pay gap,low
31467,Saint-Alban,5778,73,31,467,264,144,49,9,1,13.8,21.8,14.6,10.6,11.2,12.2,19.5,13.4,10.3,9.2,14.8,23.0,15.5,11.5,11.5,9.3,13.8,15.0,8.8,12.3,13.1,9.6,14.9,16.3,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.7,1.416667,1.79,17.567567567567576,15.217391304347828,13.548387096774192,20.000000000000007,10.434782608695645,high pay gap,medium pay gap,medium pay gap,high pay gap,medium pay gap,high
31481,Sainte-Foy-de-Peyrolières,1976,73,31,115,91,23,0,1,0,15.3,23.9,16.0,10.7,12.0,12.6,17.9,13.9,10.4,12.1,17.0,26.9,16.9,11.9,11.9,9.8,14.8,18.6,8.7,12.8,13.2,10.4,16.1,22.1,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.5,1.15,0.78,25.882352941176475,33.457249070631974,17.751479289940818,-1.680672268907557,12.605042016806722,high pay gap,high pay gap,high pay gap,negative pay gap,medium pay gap,medium
31483,Saint-Gaudens,10482,73,31,1107,646,398,54,8,1,12.0,23.5,13.7,9.8,10.0,10.8,21.8,12.5,9.6,8.3,12.9,24.2,14.8,10.2,10.3,9.5,11.5,14.3,8.8,10.3,12.7,10.0,12.4,15.6,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.116667,0.733333,1.17,16.279069767441857,9.917355371900822,15.540540540540546,19.41747572815534,5.8823529411764675,medium pay gap,medium pay gap,medium pay gap,high pay gap,low pay gap,high
31484,Saint-Geniès-Bellevue,2221,73,31,108,90,17,1,0,0,17.5,26.4,15.1,10.8,12.5,14.6,22.8,14.5,10.2,11.7,19.5,27.9,15.6,12.2,12.6,9.8,17.2,21.0,9.0,15.1,15.6,10.5,18.7,24.4,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.683333,1.483333,1.6,25.128205128205128,18.27956989247311,7.05128205128205,7.142857142857145,16.393442622950822,high pay gap,high pay gap,low pay gap,low pay gap,medium pay gap,medium
31488,Saint-Jean,10383,73,31,828,538,222,56,11,1,15.9,24.5,14.5,11.0,11.3,13.5,20.7,13.7,10.6,9.5,17.9,26.3,15.3,12.1,11.6,9.6,15.6,19.0,9.0,13.9,13.9,10.1,17.1,22.4,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.666667,1.5,1.52,24.581005586592173,21.292775665399244,10.45751633986929,18.103448275862068,12.396694214876034,high pay gap,high pay gap,medium pay gap,high pay gap,medium pay gap,high
31490,Saint-Jory,5406,73,31,380,244,111,23,2,0,13.6,22.6,14.7,10.4,10.8,12.0,20.1,13.4,10.2,9.2,14.7,23.7,15.7,11.1,11.1,9.5,13.7,14.7,9.1,12.3,12.2,9.7,14.8,16.4,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.733333,1.383333,1.82,18.367346938775505,15.189873417721511,14.649681528662414,17.117117117117118,8.10810810810811,high pay gap,medium pay gap,medium pay gap,medium pay gap,low pay gap,medium
31499,Saint-Lys,8527,73,31,454,331,103,15,5,0,14.3,23.6,14.7,10.6,11.3,12.1,19.5,13.0,10.3,10.0,15.8,25.0,15.8,11.6,11.5,9.4,14.3,16.7,9.1,12.2,13.1,9.6,15.7,18.7,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.516667,1.2,0.89,23.417721518987346,22.0,17.721518987341774,13.043478260869565,11.206896551724128,high pay gap,high pay gap,high pay gap,medium pay gap,medium pay gap,high
31506,Saint-Orens-de-Gameville,11224,73,31,837,490,289,51,5,2,16.3,25.1,14.4,10.9,11.1,13.5,21.1,13.8,10.8,9.3,18.3,26.6,15.0,11.3,11.3,9.6,15.2,21.1,9.3,13.4,15.7,9.8,16.6,24.7,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.55,1.533333,1.5,26.229508196721312,20.676691729323306,7.999999999999995,17.699115044247787,4.424778761061947,high pay gap,high pay gap,low pay gap,high pay gap,low pay gap,low
31526,La Salvetat-Saint-Gilles,7420,73,31,343,259,77,7,0,0,16.1,23.5,14.7,11.3,11.8,13.8,20.8,13.2,10.9,10.7,17.7,24.7,15.7,12.5,12.1,9.7,16.1,19.0,9.3,14.0,15.4,10.1,17.4,21.3,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,,,,22.03389830508474,15.78947368421052,15.923566878980894,11.5702479338843,12.799999999999997,high pay gap,medium pay gap,medium pay gap,medium pay gap,medium pay gap,high
31533,Saubens,2092,73,31,67,55,10,2,0,0,16.9,24.7,15.0,11.2,12.9,14.4,21.8,14.6,10.7,13.3,18.8,25.8,15.3,12.7,12.8,10.1,16.5,20.7,8.8,14.2,17.1,10.9,18.2,22.6,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.483333,1.333333,0.74,23.404255319148938,15.503875968992247,4.575163398692817,-3.90625,15.748031496062993,high pay gap,medium pay gap,low pay gap,negative pay gap,medium pay gap,high
31541,Seilh,3040,73,31,214,155,51,8,0,0,20.7,30.3,16.4,12.3,12.3,16.3,24.6,13.7,11.5,9.8,23.4,32.8,18.1,13.9,12.8,10.1,18.6,30.9,9.6,15.5,22.2,10.5,20.5,35.3,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.7,1.35,1.67,30.341880341880334,24.99999999999999,24.30939226519338,23.4375,17.26618705035971,high pay gap,high pay gap,high pay gap,high pay gap,high pay gap,high
31547,Seysses,6963,73,31,467,338,110,15,4,0,14.6,23.5,14.8,10.5,11.3,12.7,20.5,13.7,10.2,10.1,15.8,24.9,15.5,11.2,11.5,9.5,14.5,16.7,8.9,12.8,14.1,9.9,15.7,18.3,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.5,1.316667,0.78,19.62025316455697,17.67068273092369,11.612903225806456,12.173913043478263,8.928571428571429,high pay gap,high pay gap,medium pay gap,medium pay gap,medium pay gap,medium
31555,Toulouse,455548,73,31,36823,24584,9795,1972,379,93,14.8,22.8,13.9,10.4,10.6,13.1,20.4,13.0,10.2,9.3,16.0,24.0,14.6,10.6,10.9,10.2,14.7,18.8,9.5,13.4,15.2,10.7,15.6,21.7,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.6,1.433333,1.22,18.125000000000004,15.000000000000005,10.958904109589039,14.678899082568803,3.7735849056603805,high pay gap,medium pay gap,medium pay gap,medium pay gap,low pay gap,medium
31557,Tournefeuille,26464,73,31,1413,1001,348,53,10,1,19.6,27.2,15.5,11.6,12.3,16.2,23.2,14.5,11.0,11.0,21.8,29.0,16.3,12.9,12.5,10.4,18.8,24.1,9.6,16.3,18.2,11.0,20.6,27.6,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.583333,1.35,1.15,25.68807339449542,20.0,11.042944785276077,12.0,14.728682170542637,high pay gap,high pay gap,medium pay gap,medium pay gap,medium pay gap,high
31561,L'Union,11480,73,31,1221,740,355,117,8,1,16.6,24.6,14.8,11.2,11.9,14.2,21.4,13.9,11.0,10.9,18.3,26.0,15.6,11.7,12.0,9.5,15.9,19.7,9.2,14.1,15.5,9.8,17.2,22.7,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.666667,1.483333,1.52,22.40437158469946,17.6923076923077,10.897435897435894,9.166666666666663,5.982905982905977,high pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,high
31572,Venerque,2501,73,31,168,126,37,4,1,0,16.9,25.2,15.8,10.7,12.5,14.1,21.8,14.7,10.3,11.9,18.8,26.3,16.6,11.9,12.6,9.5,16.4,19.5,8.9,13.9,15.6,9.9,18.1,21.9,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.433333,1.45,1.0,25.000000000000007,17.110266159695815,11.445783132530133,5.55555555555555,13.4453781512605,high pay gap,medium pay gap,medium pay gap,low pay gap,medium pay gap,high
31573,Verfeil,3401,73,31,256,172,75,9,0,0,15.1,22.7,14.5,11.0,11.7,13.3,20.2,13.4,10.6,10.7,16.4,24.0,15.5,12.6,11.9,9.4,15.3,16.0,9.1,13.6,13.5,9.6,16.6,17.7,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,,,,18.902439024390233,15.833333333333336,13.548387096774192,10.084033613445387,15.873015873015872,high pay gap,medium pay gap,medium pay gap,medium pay gap,medium pay gap,high
31574,Vernet,2466,73,31,144,97,43,4,0,0,14.0,21.4,14.2,10.6,11.8,12.1,18.8,12.4,10.2,10.5,15.4,22.5,15.4,11.7,12.0,9.5,14.1,15.0,9.4,12.4,11.5,9.6,15.3,17.1,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,,,,21.428571428571434,16.444444444444443,19.480519480519483,12.5,12.820512820512823,high pay gap,medium pay gap,high pay gap,medium pay gap,medium pay gap,high
31582,Villefranche-de-Lauragais,4183,73,31,444,275,139,25,4,1,14.0,22.5,14.1,10.5,10.9,11.9,19.5,12.7,9.9,9.3,15.5,23.7,15.3,11.9,11.1,9.1,14.2,15.3,8.9,12.4,12.5,9.4,15.5,17.5,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.4,1.733333,1.75,23.2258064516129,17.72151898734177,16.993464052287592,16.216216216216207,16.806722689075627,high pay gap,high pay gap,medium pay gap,medium pay gap,medium pay gap,medium
31584,Villemur-sur-Tarn,5623,73,31,401,293,95,10,2,1,12.5,22.2,13.9,10.0,10.9,11.0,17.0,12.8,9.8,10.1,13.5,23.8,14.7,10.8,11.0,9.3,12.6,13.7,8.9,11.1,11.7,9.6,13.5,15.1,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.866667,1.516667,2.42,18.51851851851852,28.571428571428577,12.925170068027203,8.181818181818185,9.25925925925926,high pay gap,high pay gap,medium pay gap,low pay gap,medium pay gap,medium
31588,Villeneuve-Tolosane,8857,73,31,405,282,103,15,5,0,14.9,23.4,14.4,10.9,11.4,13.0,20.4,12.9,10.9,9.8,16.3,24.5,15.5,11.0,11.7,9.3,14.7,17.4,8.8,13.0,14.5,9.6,15.9,19.3,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.516667,1.333333,0.85,20.245398773006137,16.734693877551027,16.774193548387096,16.239316239316228,0.909090909090906,high pay gap,medium pay gap,medium pay gap,medium pay gap,low pay gap,medium
32013,Auch,20724,73,32,2066,1230,674,144,17,1,12.1,22.1,13.1,10.2,9.7,11.5,19.4,12.9,10.0,8.7,12.5,23.6,13.2,10.4,9.9,9.0,11.8,14.2,9.0,11.2,13.0,8.9,12.2,15.4,Sud-Ouest,Midi-Pyrénées,Toulouse,Gers,Auch,43.65,0.583333,0.67,8.0,17.796610169491537,2.272727272727265,12.121212121212132,3.8461538461538494,low pay gap,high pay gap,low pay gap,medium pay gap,low pay gap,high
32107,Condom,6442,73,32,656,397,226,28,5,0,11.2,21.2,13.2,9.7,9.8,10.5,19.4,12.3,9.6,9.0,11.8,22.1,14.0,10.1,10.0,9.1,11.2,12.2,8.7,10.5,11.2,9.3,11.7,13.1,Sud-Ouest,Midi-Pyrénées,Toulouse,Gers,Auch,43.966667,0.366667,2.03,11.016949152542379,12.217194570135758,12.142857142857137,10.0,4.9504950495049505,medium pay gap,medium pay gap,medium pay gap,medium pay gap,low pay gap,high
32119,Eauze,3648,73,32,386,231,137,15,2,1,11.7,26.7,13.4,9.5,9.8,10.9,21.1,12.7,9.5,9.3,12.3,30.2,14.2,9.6,10.0,9.2,11.8,12.7,9.0,10.9,11.7,9.3,12.5,13.4,Sud-Ouest,Midi-Pyrénées,Toulouse,Gers,Auch,43.866667,0.1,1.36,11.382113821138214,30.13245033112582,10.563380281690142,6.999999999999992,1.041666666666663,medium pay gap,high pay gap,medium pay gap,low pay gap,low pay gap,high
32132,Fleurance,6026,73,32,519,328,156,29,5,1,11.1,19.7,12.7,9.6,10.0,10.2,15.9,11.7,9.5,8.7,11.8,21.7,13.4,9.8,10.3,9.0,11.1,12.3,8.7,10.4,10.6,9.2,11.6,13.7,Sud-Ouest,Midi-Pyrénées,Toulouse,Gers,Auch,43.833333,0.666667,1.13,13.559322033898317,26.728110599078335,12.686567164179113,15.533980582524284,3.0612244897959253,medium pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,high
32147,Gimont,2663,73,32,300,174,104,18,4,0,12.6,22.0,13.7,10.0,10.4,11.1,18.3,12.6,9.7,9.4,13.6,23.5,14.3,10.9,10.7,9.4,12.6,14.1,9.0,11.4,11.1,9.6,13.4,16.4,Sud-Ouest,Midi-Pyrénées,Toulouse,Gers,Auch,43.633333,0.883333,1.45,18.38235294117647,22.12765957446808,11.888111888111895,12.149532710280365,11.009174311926614,high pay gap,high pay gap,medium pay gap,medium pay gap,medium pay gap,medium
32160,L'Isle-Jourdain,8261,73,32,737,483,204,39,11,0,14.9,24.1,14.5,10.9,11.6,12.6,19.4,12.8,10.8,9.8,16.4,26.1,15.7,11.2,11.9,9.6,14.6,17.9,9.1,13.0,12.7,9.9,15.7,21.3,Sud-Ouest,Midi-Pyrénées,Toulouse,Gers,Auch,43.616667,1.083333,2.13,23.170731707317067,25.6704980842912,18.471337579617828,17.647058823529406,3.5714285714285587,high pay gap,high pay gap,high pay gap,high pay gap,low pay gap,medium
32208,Lectoure,3379,73,32,349,236,97,15,0,1,11.7,21.4,13.2,9.5,10.1,10.8,18.2,12.4,9.3,9.5,12.3,23.1,14.0,10.1,10.2,9.1,12.0,12.1,8.9,10.8,11.4,9.3,12.8,12.6,Sud-Ouest,Midi-Pyrénées,Toulouse,Gers,Auch,43.933333,0.616667,1.8,12.195121951219512,21.21212121212122,11.428571428571425,6.862745098039209,7.920792079207911,medium pay gap,high pay gap,medium pay gap,low pay gap,low pay gap,high
32213,Lombez,1928,73,32,156,98,50,4,4,0,12.4,21.2,13.7,9.7,11.1,11.4,20.3,12.3,9.3,10.5,12.9,21.9,14.5,10.6,11.2,9.3,12.4,14.1,8.6,11.7,12.8,9.8,12.9,14.9,Sud-Ouest,Midi-Pyrénées,Toulouse,Gers,Auch,43.483333,0.916667,1.57,11.627906976744185,7.305936073059352,15.172413793103443,6.249999999999994,12.264150943396217,medium pay gap,low pay gap,medium pay gap,low pay gap,medium pay gap,high
32249,Mauvezin,1873,73,32,175,120,44,11,0,0,13.4,28.2,14.0,10.0,10.3,10.9,21.6,12.5,9.7,9.4,15.1,29.6,15.1,10.9,10.6,8.9,13.2,15.6,8.1,11.3,10.8,9.4,14.7,18.2,Sud-Ouest,Midi-Pyrénées,Toulouse,Gers,Auch,,,,27.81456953642384,27.027027027027025,17.218543046357617,11.320754716981126,11.009174311926614,high pay gap,high pay gap,high pay gap,medium pay gap,medium pay gap,high
32256,Mirande,3269,73,32,329,207,107,13,1,1,11.3,20.4,13.4,9.9,10.1,10.5,19.9,11.8,9.6,8.5,11.8,20.7,14.5,10.6,10.4,9.4,10.7,13.2,8.9,10.0,12.2,9.7,11.1,13.8,Sud-Ouest,Midi-Pyrénées,Toulouse,Gers,Auch,43.516667,0.416667,0.98,11.016949152542379,3.8647342995169116,18.62068965517241,18.26923076923077,9.433962264150944,medium pay gap,low pay gap,high pay gap,high pay gap,medium pay gap,high
32307,Pavie,2418,73,32,172,107,54,10,1,0,12.8,20.1,13.7,10.5,10.8,11.5,16.2,12.7,10.5,8.6,13.6,21.5,14.4,10.6,11.1,9.2,12.3,14.7,9.2,11.3,12.6,9.3,12.9,16.3,Sud-Ouest,Midi-Pyrénées,Toulouse,Gers,Auch,43.616667,0.6,0.65,15.441176470588234,24.65116279069768,11.805555555555562,22.52252252252252,0.943396226415091,medium pay gap,high pay gap,medium pay gap,high pay gap,low pay gap,high
32410,Samatan,2180,73,32,243,150,87,6,0,0,13.4,23.0,14.5,10.3,10.9,11.6,18.7,13.5,10.2,9.4,14.5,24.1,15.3,10.6,11.2,9.8,13.3,14.9,9.9,11.4,12.8,9.7,14.6,16.4,Sud-Ouest,Midi-Pyrénées,Toulouse,Gers,Auch,43.5,0.933333,1.62,20.0,22.406639004149383,11.764705882352946,16.071428571428566,3.7735849056603805,high pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,high
32462,Vic-Fezensac,3308,73,32,305,205,85,11,4,0,11.5,21.2,13.2,9.4,10.2,10.4,17.1,11.9,9.4,9.2,12.4,23.3,14.1,9.5,10.5,9.0,11.1,13.3,8.3,10.4,11.1,9.6,11.7,15.0,Sud-Ouest,Midi-Pyrénées,Toulouse,Gers,Auch,43.766667,0.3,0.69,16.129032258064516,26.60944206008583,15.602836879432619,12.380952380952388,1.0526315789473648,medium pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,high
33003,Ambarès-et-Lagrave,14851,72,33,771,553,176,37,4,1,12.6,21.8,14.4,10.4,11.1,11.3,18.4,12.9,10.3,9.5,13.5,23.2,15.4,10.8,11.3,9.3,12.5,14.5,9.0,11.4,12.4,9.5,13.3,15.9,Sud-Ouest,Aquitaine,Bordeaux,Gironde,Bordeaux,,,,16.29629629629629,20.689655172413797,16.233766233766232,15.929203539823014,4.62962962962963,medium pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,medium
33004,Ambès,3053,72,33,156,110,29,12,5,0,12.0,21.3,14.3,10.3,11.0,10.9,20.0,12.7,10.2,9.4,12.6,22.0,15.5,10.8,11.4,9.5,11.8,13.9,9.3,11.0,12.1,9.6,12.5,14.7,Sud-Ouest,Aquitaine,Bordeaux,Gironde,Bordeaux,45.016667,-0.533333,1.03,13.492063492063485,9.090909090909092,18.064516129032263,17.543859649122805,5.555555555555569,medium pay gap,medium pay gap,high pay gap,high pay gap,low pay gap,medium
33005,Andernos-les-Bains,11619,72,33,1209,873,305,27,4,0,15.5,28.0,15.2,10.6,11.4,12.3,20.8,13.6,10.2,10.3,17.9,30.5,16.5,11.4,11.5,9.1,15.2,18.0,8.9,12.3,13.7,9.2,17.7,20.8,Sud-Ouest,Aquitaine,Bordeaux,Gironde,Bordeaux,44.74288,-1.1,-1.0,31.28491620111731,31.80327868852459,17.575757575757578,10.434782608695645,10.526315789473694,high pay gap,high pay gap,high pay gap,medium pay gap,medium pay gap,high
33009,Arcachon,9927,72,33,1665,1085,516,60,4,0,14.3,30.1,14.1,10.2,11.2,12.1,24.0,13.4,9.9,9.6,16.1,33.3,14.7,10.8,11.5,9.3,13.1,19.2,9.2,11.6,14.5,9.4,14.3,23.3,Sud-Ouest,Aquitaine,Bordeaux,Gironde,Bordeaux,44.65889,-1.16355,-1.0,24.844720496894418,27.92792792792792,8.84353741496598,16.521739130434785,8.333333333333336,high pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,high
33011,Arès,5711,72,33,519,388,115,12,3,1,13.9,25.3,14.8,10.5,11.2,11.7,20.3,13.2,10.2,9.1,15.7,27.1,16.0,11.2,11.4,9.3,13.5,17.0,9.0,11.9,12.6,9.6,14.8,20.0,Sud-Ouest,Aquitaine,Bordeaux,Gironde,Bordeaux,44.7671,-1.1394,-1.0,25.477707006369428,25.092250922509223,17.500000000000004,20.175438596491233,8.928571428571429,high pay gap,high pay gap,high pay gap,high pay gap,medium pay gap,high
33012,Arsac,3249,72,33,202,141,53,8,0,0,15.3,24.1,15.2,11.6,12.3,13.2,20.5,14.0,11.3,10.3,16.8,25.7,16.1,12.5,12.6,9.3,15.3,17.3,9.0,13.3,14.7,9.5,17.0,19.0,Sud-Ouest,Aquitaine,Bordeaux,Gironde,Bordeaux,45.0,-0.683333,1.35,21.428571428571434,20.233463035019454,13.043478260869573,18.253968253968246,9.599999999999994,high pay gap,high pay gap,medium pay gap,high pay gap,medium pay gap,high
33013,Artigues-près-Bordeaux,7979,72,33,732,400,238,76,17,1,13.7,22.5,14.4,10.8,11.1,12.5,19.7,13.8,10.6,9.3,14.7,24.0,14.9,11.4,11.4,9.5,13.5,16.0,9.4,12.6,13.8,9.7,14.2,17.9,Sud-Ouest,Aquitaine,Bordeaux,Gironde,Bordeaux,44.85,-0.516667,1.82,14.96598639455782,17.91666666666667,7.382550335570468,18.421052631578945,7.0175438596491295,medium pay gap,high pay gap,low pay gap,high pay gap,low pay gap,high
33019,Audenge,6982,72,33,353,279,67,5,2,0,13.2,24.1,14.4,10.2,11.1,11.4,19.2,13.1,10.0,9.0,14.5,25.9,15.5,10.8,11.3,9.4,12.9,15.9,9.0,11.3,13.0,9.8,14.1,17.8,Sud-Ouest,Aquitaine,Bordeaux,Gironde,Bordeaux,44.683333,-1.0,2.66,21.379310344827584,25.868725868725868,15.48387096774194,20.353982300884958,7.407407407407414,high pay gap,high pay gap,medium pay gap,high pay gap,low pay gap,high
